timestamp_s,subject_id,bpm,spo2,skin_temp_c,label
4789,S03,92.7,90.5,36.43,heart_failure_pattern
4790,S03,89.6,89.4,36.79,heart_failure_pattern
4791,S03,90.3,91.0,36.49,heart_failure_pattern
4792,S03,89.5,89.4,36.63,heart_failure_pattern
4793,S03,92.6,90.8,36.47,heart_failure_pattern
4794,S03,93.3,90.6,36.56,heart_failure_pattern
4795,S03,89.1,90.6,36.59,heart_failure_pattern
4796,S03,91.5,91.2,36.35,heart_failure_pattern
4797,S03,94.2,90.6,36.67,heart_failure_pattern
4798,S03,87.7,89.2,36.42,heart_failure_pattern
4799,S03,92.0,90.4,36.47,heart_failure_pattern
4800,S03,86.5,88.9,36.44,heart_failure_pattern
4801,S03,90.1,89.9,36.44,heart_failure_pattern
4802,S03,89.7,89.7,36.45,heart_failure_pattern
4803,S03,86.6,90.4,36.38,heart_failure_pattern
4804,S03,92.2,89.5,36.58,heart_failure_pattern
4805,S03,90.3,89.5,36.51,heart_failure_pattern
4806,S03,88.1,90.3,36.49,heart_failure_pattern
4807,S03,90.7,90.7,36.6,heart_failure_pattern
4808,S03,91.8,90.0,36.68,heart_failure_pattern
4809,S03,86.5,91.4,36.34,heart_failure_pattern
4810,S03,83.7,89.8,36.66,heart_failure_pattern
4811,S03,89.9,90.4,36.5,heart_failure_pattern
4812,S03,88.5,90.2,36.36,heart_failure_pattern
4813,S03,92.7,89.8,36.54,heart_failure_pattern
4814,S03,89.3,90.8,36.49,heart_failure_pattern
4815,S03,90.6,89.5,36.59,heart_failure_pattern
4816,S03,89.6,88.8,36.51,heart_failure_pattern
4817,S03,86.9,89.9,36.54,heart_failure_pattern
4818,S03,90.1,89.8,36.46,heart_failure_pattern
4819,S03,87.3,90.6,36.4,heart_failure_pattern
4820,S03,87.2,89.3,36.57,heart_failure_pattern
4821,S03,87.8,90.3,36.45,heart_failure_pattern
4822,S03,87.6,90.2,36.54,heart_failure_pattern
4823,S03,89.6,90.2,36.65,heart_failure_pattern
4824,S03,89.2,90.6,36.48,heart_failure_pattern
4825,S03,90.6,90.0,36.57,heart_failure_pattern
4826,S03,86.9,90.0,36.5,heart_failure_pattern
4827,S03,89.5,90.3,36.46,heart_failure_pattern
4828,S03,89.0,89.9,36.34,heart_failure_pattern
4829,S03,90.4,89.2,36.5,heart_failure_pattern
4830,S03,90.5,89.8,36.48,heart_failure_pattern
4831,S03,90.3,89.8,36.41,heart_failure_pattern
4832,S03,88.0,89.7,36.3,heart_failure_pattern
4833,S03,90.0,89.8,36.33,heart_failure_pattern
4834,S03,89.0,90.1,36.68,heart_failure_pattern
4835,S03,92.6,89.8,36.5,heart_failure_pattern
4836,S03,90.2,90.5,36.36,heart_failure_pattern
4837,S03,90.2,90.5,36.44,heart_failure_pattern
4838,S03,87.4,88.6,36.5,heart_failure_pattern
4839,S03,88.8,89.1,36.54,heart_failure_pattern
4840,S03,90.5,88.6,36.48,heart_failure_pattern
4841,S03,89.8,89.8,36.7,heart_failure_pattern
4842,S03,89.8,89.8,36.71,heart_failure_pattern
4843,S03,86.5,90.1,36.54,heart_failure_pattern
4844,S03,88.4,90.5,36.46,heart_failure_pattern
4845,S03,89.5,90.0,36.54,heart_failure_pattern
4846,S03,92.4,89.6,36.37,heart_failure_pattern
4847,S03,86.2,90.0,36.6,heart_failure_pattern
4848,S03,87.9,89.7,36.52,heart_failure_pattern
4849,S03,86.2,89.1,36.38,heart_failure_pattern
4850,S03,90.7,90.6,36.44,heart_failure_pattern
4851,S03,92.4,90.3,36.56,heart_failure_pattern
4852,S03,90.7,90.9,36.33,heart_failure_pattern
4853,S03,91.2,89.3,36.41,heart_failure_pattern
4854,S03,87.9,89.0,36.45,heart_failure_pattern
4855,S03,90.7,89.4,36.6,heart_failure_pattern
4856,S03,88.5,90.2,36.67,heart_failure_pattern
4857,S03,90.1,90.5,36.54,heart_failure_pattern
4858,S03,91.0,90.2,36.18,heart_failure_pattern
4859,S03,89.4,90.1,36.39,heart_failure_pattern
4860,S03,91.6,90.5,36.85,heart_failure_pattern
4861,S03,89.7,89.7,36.52,heart_failure_pattern
4862,S03,90.5,90.6,36.24,heart_failure_pattern
4863,S03,93.8,91.2,36.74,heart_failure_pattern
4864,S03,91.0,89.4,36.37,heart_failure_pattern
4865,S03,88.5,89.8,36.56,heart_failure_pattern
4866,S03,89.0,89.2,36.39,heart_failure_pattern
4867,S03,91.7,89.4,36.72,heart_failure_pattern
4868,S03,92.1,90.2,36.36,heart_failure_pattern
4869,S03,89.9,89.0,36.44,heart_failure_pattern
4870,S03,86.9,89.5,36.6,heart_failure_pattern
4871,S03,88.1,90.6,36.44,heart_failure_pattern
4872,S03,90.4,90.1,36.55,heart_failure_pattern
4873,S03,91.2,90.5,36.58,heart_failure_pattern
4874,S03,92.0,89.2,36.52,heart_failure_pattern
4875,S03,85.9,90.0,36.39,heart_failure_pattern
4876,S03,91.7,91.1,36.42,heart_failure_pattern
4877,S03,92.9,89.6,36.46,heart_failure_pattern
4878,S03,85.2,89.7,36.56,heart_failure_pattern
4879,S03,90.0,90.3,36.58,heart_failure_pattern
4880,S03,91.5,89.5,36.52,heart_failure_pattern
4881,S03,87.2,90.4,36.57,heart_failure_pattern
4882,S03,89.0,88.9,36.34,heart_failure_pattern
4883,S03,91.1,88.5,36.53,heart_failure_pattern
4884,S03,89.0,90.2,36.49,heart_failure_pattern
4885,S03,89.3,89.4,36.55,heart_failure_pattern
4886,S03,90.4,89.7,36.58,heart_failure_pattern
4887,S03,87.7,90.5,36.39,heart_failure_pattern
4888,S03,87.9,90.4,36.49,heart_failure_pattern
4889,S03,90.9,89.3,36.63,heart_failure_pattern
4890,S03,91.9,90.3,36.53,heart_failure_pattern
4891,S03,90.8,89.8,36.49,heart_failure_pattern
4892,S03,92.7,90.3,36.38,heart_failure_pattern
4893,S03,90.8,90.0,36.55,heart_failure_pattern
4894,S03,93.7,89.1,36.36,heart_failure_pattern
4895,S03,90.1,89.6,36.48,heart_failure_pattern
4896,S03,90.5,88.6,36.45,heart_failure_pattern
4897,S03,90.8,90.1,36.54,heart_failure_pattern
4898,S03,88.7,90.2,36.44,heart_failure_pattern
4899,S03,88.4,89.6,36.47,heart_failure_pattern
4900,S03,88.2,89.9,36.41,heart_failure_pattern
4901,S03,88.9,89.4,36.48,heart_failure_pattern
4902,S03,94.1,90.8,36.52,heart_failure_pattern
4903,S03,93.6,89.2,36.47,heart_failure_pattern
4904,S03,89.3,89.8,36.47,heart_failure_pattern
4905,S03,89.2,89.2,36.52,heart_failure_pattern
4906,S03,85.7,90.1,36.6,heart_failure_pattern
4907,S03,88.0,90.6,36.57,heart_failure_pattern
4908,S03,88.4,88.8,36.37,heart_failure_pattern
4909,S03,89.1,90.4,36.58,heart_failure_pattern
4910,S03,88.9,91.0,36.64,heart_failure_pattern
4911,S03,90.4,90.1,36.57,heart_failure_pattern
4912,S03,91.5,89.6,36.26,heart_failure_pattern
4913,S03,88.5,90.0,36.53,heart_failure_pattern
4914,S03,92.9,89.7,36.64,heart_failure_pattern
4915,S03,90.7,91.2,36.46,heart_failure_pattern
4916,S03,91.8,90.5,36.79,heart_failure_pattern
4917,S03,89.1,90.5,36.28,heart_failure_pattern
4918,S03,91.1,91.3,36.51,heart_failure_pattern
4919,S03,90.9,90.8,36.57,heart_failure_pattern
4920,S03,92.9,89.9,36.52,heart_failure_pattern
4921,S03,91.3,90.0,36.52,heart_failure_pattern
4922,S03,91.7,91.4,36.4,heart_failure_pattern
4923,S03,88.9,89.6,36.44,heart_failure_pattern
4924,S03,92.4,89.9,36.56,heart_failure_pattern
4925,S03,87.4,89.4,36.29,heart_failure_pattern
4926,S03,88.9,88.9,36.59,heart_failure_pattern
4927,S03,90.6,89.5,36.49,heart_failure_pattern
4928,S03,87.7,89.5,36.56,heart_failure_pattern
4929,S03,88.2,89.6,36.58,heart_failure_pattern
4930,S03,88.2,90.4,36.87,heart_failure_pattern
4931,S03,90.8,90.0,36.64,heart_failure_pattern
4932,S03,89.7,90.6,36.38,heart_failure_pattern
4933,S03,91.9,90.1,36.72,heart_failure_pattern
4934,S03,93.8,90.1,36.23,heart_failure_pattern
4935,S03,90.5,89.8,36.46,heart_failure_pattern
4936,S03,89.0,91.2,36.52,heart_failure_pattern
4937,S03,90.7,89.7,36.47,heart_failure_pattern
4938,S03,88.2,90.6,36.53,heart_failure_pattern
4939,S03,89.9,89.3,36.48,heart_failure_pattern
4940,S03,94.9,89.9,36.63,heart_failure_pattern
4941,S03,89.6,91.2,36.45,heart_failure_pattern
4942,S03,90.6,90.4,36.49,heart_failure_pattern
4943,S03,89.7,89.2,36.68,heart_failure_pattern
4944,S03,89.2,89.4,36.6,heart_failure_pattern
4945,S03,91.0,91.0,36.48,heart_failure_pattern
4946,S03,87.5,90.1,36.55,heart_failure_pattern
4947,S03,89.7,89.8,36.69,heart_failure_pattern
4948,S03,87.3,89.5,36.36,heart_failure_pattern
4949,S03,93.1,89.8,36.39,heart_failure_pattern
4950,S03,92.0,90.8,36.44,heart_failure_pattern
4951,S03,88.5,89.6,36.52,heart_failure_pattern
4952,S03,86.3,89.6,36.6,heart_failure_pattern
4953,S03,91.0,90.4,36.42,heart_failure_pattern
4954,S03,89.9,89.4,36.41,heart_failure_pattern
4955,S03,94.5,89.4,36.37,heart_failure_pattern
4956,S03,92.8,90.0,36.41,heart_failure_pattern
4957,S03,91.3,90.0,36.43,heart_failure_pattern
4958,S03,88.9,89.5,36.28,heart_failure_pattern
4959,S03,89.5,90.3,36.44,heart_failure_pattern
4960,S03,90.6,90.1,36.4,heart_failure_pattern
4961,S03,90.7,88.8,36.48,heart_failure_pattern
4962,S03,88.6,90.5,36.67,heart_failure_pattern
4963,S03,87.3,89.7,36.34,heart_failure_pattern
4964,S03,93.9,90.5,36.6,heart_failure_pattern
4965,S03,90.1,91.2,36.67,heart_failure_pattern
4966,S03,90.8,90.0,36.6,heart_failure_pattern
4967,S03,88.3,89.6,36.53,heart_failure_pattern
4968,S03,92.7,90.8,36.63,heart_failure_pattern
4969,S03,92.1,89.5,36.56,heart_failure_pattern
4970,S03,90.1,91.1,36.61,heart_failure_pattern
4971,S03,90.4,89.7,36.51,heart_failure_pattern
4972,S03,90.6,89.6,36.39,heart_failure_pattern
4973,S03,90.2,91.4,36.62,heart_failure_pattern
4974,S03,91.1,90.2,36.76,heart_failure_pattern
4975,S03,90.8,91.0,36.47,heart_failure_pattern
4976,S03,89.6,90.0,36.5,heart_failure_pattern
4977,S03,87.7,89.9,36.51,heart_failure_pattern
4978,S03,89.9,88.2,36.35,heart_failure_pattern
4979,S03,91.5,90.6,36.42,heart_failure_pattern
4980,S03,91.3,90.2,36.53,heart_failure_pattern
4981,S03,92.6,89.9,36.49,heart_failure_pattern
4982,S03,92.8,90.4,36.5,heart_failure_pattern
4983,S03,91.4,90.0,36.5,heart_failure_pattern
4984,S03,90.4,89.4,36.49,heart_failure_pattern
4985,S03,90.7,90.2,36.42,heart_failure_pattern
4986,S03,88.9,89.9,36.54,heart_failure_pattern
4987,S03,91.6,90.4,36.53,heart_failure_pattern
4988,S03,92.6,89.8,36.41,heart_failure_pattern
4989,S03,92.1,89.7,36.54,heart_failure_pattern
4990,S03,91.1,89.7,36.44,heart_failure_pattern
4991,S03,89.5,89.5,36.57,heart_failure_pattern
4992,S03,89.3,89.7,36.5,heart_failure_pattern
4993,S03,89.7,90.3,36.54,heart_failure_pattern
4994,S03,88.5,89.6,36.52,heart_failure_pattern
4995,S03,90.5,89.3,36.49,heart_failure_pattern
4996,S03,84.4,90.5,36.53,heart_failure_pattern
4997,S03,88.9,89.9,36.58,heart_failure_pattern
4998,S03,90.1,90.5,36.51,heart_failure_pattern
4999,S03,95.0,89.9,36.51,heart_failure_pattern
5000,S03,90.0,89.7,36.46,heart_failure_pattern
5001,S03,90.1,89.0,36.32,heart_failure_pattern
5002,S03,88.3,89.3,36.5,heart_failure_pattern
5003,S03,93.4,89.5,36.37,heart_failure_pattern
5004,S03,88.4,90.2,36.44,heart_failure_pattern
5005,S03,94.1,89.9,36.41,heart_failure_pattern
5006,S03,88.5,89.4,36.43,heart_failure_pattern
5007,S03,91.9,88.3,36.43,heart_failure_pattern
5008,S03,89.9,90.3,36.55,heart_failure_pattern
5009,S03,88.9,90.5,36.53,heart_failure_pattern
5010,S03,92.0,90.6,36.51,heart_failure_pattern
5011,S03,92.7,89.4,36.62,heart_failure_pattern
5012,S03,89.6,90.6,36.81,heart_failure_pattern
5013,S03,90.0,90.3,36.55,heart_failure_pattern
5014,S03,89.2,90.3,36.59,heart_failure_pattern
5015,S03,90.4,89.6,36.53,heart_failure_pattern
5016,S03,87.8,89.9,36.56,heart_failure_pattern
5017,S03,84.6,91.1,36.34,heart_failure_pattern
5018,S03,86.3,91.0,36.23,heart_failure_pattern
5019,S03,89.6,90.0,36.29,heart_failure_pattern
5020,S03,87.9,90.1,36.44,heart_failure_pattern
5021,S03,89.8,88.7,36.64,heart_failure_pattern
5022,S03,89.0,90.7,36.53,heart_failure_pattern
5023,S03,88.6,90.4,36.46,heart_failure_pattern
5024,S03,88.7,90.2,36.56,heart_failure_pattern
5025,S03,91.9,89.6,36.54,heart_failure_pattern
5026,S03,90.5,90.0,36.36,heart_failure_pattern
5027,S03,93.1,90.9,36.55,heart_failure_pattern
5028,S03,90.2,90.2,36.58,heart_failure_pattern
5029,S03,86.2,91.6,36.71,heart_failure_pattern
5030,S03,87.9,90.5,36.49,heart_failure_pattern
5031,S03,90.2,89.4,36.67,heart_failure_pattern
5032,S03,90.5,89.8,36.46,heart_failure_pattern
5033,S03,88.8,89.6,36.73,heart_failure_pattern
5034,S03,88.4,90.5,36.44,heart_failure_pattern
5035,S03,88.8,90.7,36.56,heart_failure_pattern
5036,S03,89.7,91.0,36.53,heart_failure_pattern
5037,S03,89.9,89.8,36.65,heart_failure_pattern
5038,S03,87.8,90.3,36.64,heart_failure_pattern
5039,S03,90.5,90.8,36.4,heart_failure_pattern
5040,S03,90.5,90.9,36.47,heart_failure_pattern
5041,S03,89.8,89.3,36.71,heart_failure_pattern
5042,S03,88.6,90.4,36.51,heart_failure_pattern
5043,S03,91.3,89.3,36.58,heart_failure_pattern
5044,S03,92.6,89.6,36.39,heart_failure_pattern
5045,S03,89.1,89.2,36.48,heart_failure_pattern
5046,S03,88.7,89.6,36.43,heart_failure_pattern
5047,S03,90.9,89.1,36.59,heart_failure_pattern
5048,S03,87.7,89.3,36.57,heart_failure_pattern
5049,S03,87.4,89.5,36.62,heart_failure_pattern
5050,S03,88.7,90.2,36.39,heart_failure_pattern
5051,S03,90.6,90.0,36.55,heart_failure_pattern
5052,S03,88.2,89.0,36.5,heart_failure_pattern
5053,S03,90.0,91.6,36.26,heart_failure_pattern
5054,S03,86.0,89.7,36.55,heart_failure_pattern
5055,S03,91.2,89.2,36.63,heart_failure_pattern
5056,S03,92.9,90.3,36.66,heart_failure_pattern
5057,S03,88.2,90.0,36.5,heart_failure_pattern
5058,S03,90.9,89.5,36.58,heart_failure_pattern
5059,S03,89.6,90.2,36.55,heart_failure_pattern
5060,S03,90.2,89.6,36.42,heart_failure_pattern
5061,S03,89.5,89.8,36.41,heart_failure_pattern
5062,S03,89.4,90.9,36.5,heart_failure_pattern
5063,S03,88.3,90.1,36.48,heart_failure_pattern
5064,S03,87.8,90.4,36.51,heart_failure_pattern
5065,S03,92.2,89.7,36.46,heart_failure_pattern
5066,S03,86.6,90.1,36.52,heart_failure_pattern
5067,S03,90.0,89.5,36.39,heart_failure_pattern
5068,S03,89.9,89.5,36.65,heart_failure_pattern
5069,S03,89.9,89.8,36.32,heart_failure_pattern
5070,S03,91.3,89.6,36.49,heart_failure_pattern
5071,S03,89.3,90.6,36.48,heart_failure_pattern
5072,S03,91.3,90.3,36.49,heart_failure_pattern
5073,S03,94.0,88.6,36.42,heart_failure_pattern
5074,S03,89.7,91.0,36.35,heart_failure_pattern
5075,S03,85.9,90.4,36.52,heart_failure_pattern
5076,S03,89.7,90.7,36.48,heart_failure_pattern
5077,S03,89.5,89.9,36.54,heart_failure_pattern
5078,S03,90.8,89.1,36.34,heart_failure_pattern
5079,S03,86.0,89.2,36.67,heart_failure_pattern
5080,S03,90.6,91.0,36.49,heart_failure_pattern
5081,S03,89.2,89.0,36.2,heart_failure_pattern
5082,S03,91.6,89.1,36.52,heart_failure_pattern
5083,S03,89.0,89.7,36.45,heart_failure_pattern
5084,S03,91.7,89.2,36.39,heart_failure_pattern
5085,S03,87.0,90.3,36.62,heart_failure_pattern
5086,S03,90.0,90.4,36.59,heart_failure_pattern
5087,S03,88.1,90.2,36.53,heart_failure_pattern
5088,S03,89.0,89.6,36.51,heart_failure_pattern
5089,S03,95.4,90.2,36.55,heart_failure_pattern
5090,S03,88.1,91.1,36.34,heart_failure_pattern
5091,S03,89.3,89.1,36.52,heart_failure_pattern
5092,S03,87.7,90.7,36.62,heart_failure_pattern
5093,S03,89.4,90.5,36.6,heart_failure_pattern
5094,S03,89.7,89.9,36.39,heart_failure_pattern
5095,S03,88.5,90.1,36.52,heart_failure_pattern
5096,S03,93.2,90.2,36.39,heart_failure_pattern
5097,S03,92.3,89.4,36.52,heart_failure_pattern
5098,S03,88.1,89.0,36.42,heart_failure_pattern
5099,S03,91.6,90.5,36.41,heart_failure_pattern
5100,S03,89.0,89.3,36.54,heart_failure_pattern
5101,S03,87.5,89.3,36.43,heart_failure_pattern
5102,S03,88.6,89.7,36.42,heart_failure_pattern
5103,S03,87.5,90.2,36.54,heart_failure_pattern
5104,S03,91.9,89.7,36.35,heart_failure_pattern
5105,S03,88.2,89.6,36.47,heart_failure_pattern
5106,S03,92.6,90.6,36.35,heart_failure_pattern
5107,S03,90.3,89.8,36.36,heart_failure_pattern
5108,S03,89.2,89.5,36.62,heart_failure_pattern
5109,S03,89.0,90.2,36.46,heart_failure_pattern
5110,S03,93.5,90.0,36.43,heart_failure_pattern
5111,S03,90.0,90.0,36.59,heart_failure_pattern
5112,S03,89.0,90.3,36.66,heart_failure_pattern
5113,S03,91.7,89.9,36.53,heart_failure_pattern
5114,S03,91.2,90.5,36.6,heart_failure_pattern
5115,S03,88.0,89.1,36.44,heart_failure_pattern
5116,S03,90.0,90.7,36.51,heart_failure_pattern
5117,S03,86.4,89.5,36.5,heart_failure_pattern
5118,S03,89.9,89.0,36.53,heart_failure_pattern
5119,S03,90.6,89.5,36.6,heart_failure_pattern
5120,S03,90.9,89.8,36.35,heart_failure_pattern
5121,S03,88.0,89.6,36.41,heart_failure_pattern
5122,S03,88.5,89.4,36.45,heart_failure_pattern
5123,S03,90.5,90.6,36.4,heart_failure_pattern
5124,S03,92.5,89.5,36.52,heart_failure_pattern
5125,S03,90.2,88.6,36.52,heart_failure_pattern
5126,S03,88.9,89.8,36.51,heart_failure_pattern
5127,S03,91.9,91.2,36.46,heart_failure_pattern
5128,S03,90.3,89.4,36.63,heart_failure_pattern
5129,S03,90.4,89.5,36.52,heart_failure_pattern
5130,S03,91.6,89.8,36.48,heart_failure_pattern
5131,S03,89.8,90.9,36.51,heart_failure_pattern
5132,S03,88.1,89.8,36.57,heart_failure_pattern
5133,S03,89.7,89.4,36.52,heart_failure_pattern
5134,S03,92.2,90.2,36.41,heart_failure_pattern
5135,S03,93.8,90.2,36.68,heart_failure_pattern
5136,S03,87.6,90.3,36.55,heart_failure_pattern
5137,S03,93.3,89.4,36.38,heart_failure_pattern
5138,S03,89.3,89.7,36.32,heart_failure_pattern
5139,S03,90.0,90.7,36.57,heart_failure_pattern
5140,S03,93.4,90.2,36.63,heart_failure_pattern
5141,S03,89.2,90.5,36.55,heart_failure_pattern
5142,S03,89.5,90.0,36.56,heart_failure_pattern
5143,S03,88.7,90.6,36.56,heart_failure_pattern
5144,S03,90.1,90.2,36.5,heart_failure_pattern
5145,S03,90.6,89.7,36.33,heart_failure_pattern
5146,S03,88.6,90.4,36.43,heart_failure_pattern
5147,S03,92.9,89.5,36.58,heart_failure_pattern
5148,S03,88.5,90.9,36.56,heart_failure_pattern
5149,S03,91.0,90.6,36.48,heart_failure_pattern
5150,S03,90.1,89.8,36.45,heart_failure_pattern
5151,S03,92.5,89.9,36.52,heart_failure_pattern
5152,S03,88.4,90.1,36.47,heart_failure_pattern
5153,S03,91.1,89.9,36.49,heart_failure_pattern
5154,S03,94.8,90.8,36.51,heart_failure_pattern
5155,S03,87.1,89.7,36.42,heart_failure_pattern
5156,S03,88.2,89.1,36.58,heart_failure_pattern
5157,S03,94.2,89.8,36.48,heart_failure_pattern
5158,S03,89.7,90.5,36.55,heart_failure_pattern
5159,S03,90.2,90.6,36.51,heart_failure_pattern
5160,S03,89.3,90.1,36.65,heart_failure_pattern
5161,S03,93.3,89.6,36.55,heart_failure_pattern
5162,S03,86.8,90.0,36.54,heart_failure_pattern
5163,S03,92.5,89.6,36.54,heart_failure_pattern
5164,S03,87.0,88.6,36.71,heart_failure_pattern
5165,S03,86.9,89.5,36.5,heart_failure_pattern
5166,S03,87.8,90.3,36.52,heart_failure_pattern
5167,S03,89.7,89.8,36.51,heart_failure_pattern
5168,S03,88.6,89.8,36.3,heart_failure_pattern
5169,S03,88.5,90.7,36.51,heart_failure_pattern
5170,S03,88.1,89.4,36.6,heart_failure_pattern
5171,S03,88.2,89.5,36.55,heart_failure_pattern
5172,S03,88.1,90.2,36.65,heart_failure_pattern
5173,S03,90.5,89.6,36.58,heart_failure_pattern
5174,S03,88.7,89.6,36.55,heart_failure_pattern
5175,S03,84.7,90.9,36.59,heart_failure_pattern
5176,S03,89.9,89.4,36.54,heart_failure_pattern
5177,S03,91.5,89.6,36.47,heart_failure_pattern
5178,S03,89.4,90.3,36.49,heart_failure_pattern
5179,S03,87.5,90.0,36.26,heart_failure_pattern
5180,S03,91.5,89.2,36.66,heart_failure_pattern
5181,S03,87.3,91.1,36.48,heart_failure_pattern
5182,S03,89.4,89.5,36.4,heart_failure_pattern
5183,S03,90.0,89.9,36.46,heart_failure_pattern
5184,S03,92.2,90.3,36.68,heart_failure_pattern
5185,S03,91.2,91.3,36.51,heart_failure_pattern
5186,S03,90.5,89.8,36.53,heart_failure_pattern
5187,S03,91.9,89.4,36.71,heart_failure_pattern
5188,S03,87.7,90.3,36.58,heart_failure_pattern
5189,S03,93.2,91.3,36.47,heart_failure_pattern
5190,S03,83.9,90.1,36.33,heart_failure_pattern
5191,S03,92.9,89.8,36.56,heart_failure_pattern
5192,S03,88.3,90.2,36.43,heart_failure_pattern
5193,S03,90.8,88.8,36.57,heart_failure_pattern
5194,S03,92.9,89.6,36.5,heart_failure_pattern
5195,S03,91.1,88.9,36.54,heart_failure_pattern
5196,S03,90.7,89.8,36.59,heart_failure_pattern
5197,S03,91.7,89.7,36.33,heart_failure_pattern
5198,S03,87.0,88.4,36.51,heart_failure_pattern
5199,S03,87.3,90.1,36.5,heart_failure_pattern
5200,S03,90.5,90.4,36.53,heart_failure_pattern
5201,S03,89.6,89.9,36.55,heart_failure_pattern
5202,S03,89.4,89.1,36.52,heart_failure_pattern
5203,S03,92.5,90.8,36.44,heart_failure_pattern
5204,S03,92.3,91.1,36.39,heart_failure_pattern
5205,S03,88.2,90.2,36.34,heart_failure_pattern
5206,S03,90.9,89.8,36.51,heart_failure_pattern
5207,S03,86.9,89.8,36.55,heart_failure_pattern
5208,S03,86.8,90.3,36.47,heart_failure_pattern
5209,S03,88.2,90.1,36.58,heart_failure_pattern
5210,S03,89.9,90.3,36.49,heart_failure_pattern
5211,S03,88.7,90.3,36.49,heart_failure_pattern
5212,S03,90.9,89.6,36.36,heart_failure_pattern
5213,S03,90.0,89.5,36.46,heart_failure_pattern
5214,S03,92.2,89.8,36.59,heart_failure_pattern
5215,S03,91.1,90.3,36.64,heart_failure_pattern
5216,S03,87.9,89.1,36.48,heart_failure_pattern
5217,S03,91.8,89.9,36.59,heart_failure_pattern
5218,S03,88.3,90.0,36.64,heart_failure_pattern
5219,S03,90.8,89.7,36.41,heart_failure_pattern
5220,S03,89.0,90.8,36.53,heart_failure_pattern
5221,S03,92.6,90.7,36.52,heart_failure_pattern
5222,S03,91.5,90.2,36.61,heart_failure_pattern
5223,S03,88.6,91.1,36.42,heart_failure_pattern
5224,S03,89.2,90.5,36.53,heart_failure_pattern
5225,S03,96.5,90.1,36.47,heart_failure_pattern
5226,S03,87.5,89.7,36.54,heart_failure_pattern
5227,S03,88.6,89.8,36.62,heart_failure_pattern
5228,S03,88.7,90.2,36.65,heart_failure_pattern
5229,S03,87.7,89.8,36.62,heart_failure_pattern
5230,S03,87.9,89.1,36.4,heart_failure_pattern
5231,S03,89.8,89.8,36.45,heart_failure_pattern
5232,S03,91.0,90.6,36.6,heart_failure_pattern
5233,S03,86.8,88.5,36.56,heart_failure_pattern
5234,S03,89.0,90.8,36.47,heart_failure_pattern
5235,S03,88.4,90.3,36.41,heart_failure_pattern
5236,S03,87.7,89.9,36.11,heart_failure_pattern
5237,S03,92.0,90.2,36.34,heart_failure_pattern
5238,S03,88.5,90.6,36.47,heart_failure_pattern
5239,S03,87.3,90.0,36.47,heart_failure_pattern
5240,S03,91.8,90.6,36.54,heart_failure_pattern
5241,S03,92.5,90.5,36.56,heart_failure_pattern
5242,S03,90.5,90.1,36.73,heart_failure_pattern
5243,S03,88.1,89.3,36.42,heart_failure_pattern
5244,S03,89.4,89.9,36.3,heart_failure_pattern
5245,S03,88.7,88.8,36.41,heart_failure_pattern
5246,S03,89.9,90.3,36.67,heart_failure_pattern
5247,S03,91.4,89.7,36.5,heart_failure_pattern
5248,S03,89.9,89.6,36.6,heart_failure_pattern
5249,S03,90.0,90.4,36.44,heart_failure_pattern
5250,S03,89.0,89.2,36.45,heart_failure_pattern
5251,S03,91.3,90.1,36.33,heart_failure_pattern
5252,S03,90.7,89.8,36.47,heart_failure_pattern
5253,S03,86.3,89.9,36.5,heart_failure_pattern
5254,S03,86.4,90.2,36.59,heart_failure_pattern
5255,S03,89.3,91.1,36.56,heart_failure_pattern
5256,S03,91.9,90.2,36.7,heart_failure_pattern
5257,S03,92.3,90.8,36.48,heart_failure_pattern
5258,S03,91.5,90.8,36.52,heart_failure_pattern
5259,S03,89.7,90.5,36.5,heart_failure_pattern
5260,S03,92.9,88.9,36.43,heart_failure_pattern
5261,S03,88.6,89.9,36.54,heart_failure_pattern
5262,S03,89.3,89.3,36.47,heart_failure_pattern
5263,S03,87.2,91.7,36.67,heart_failure_pattern
5264,S03,89.3,89.4,36.42,heart_failure_pattern
5265,S03,88.3,89.1,36.47,heart_failure_pattern
5266,S03,93.1,88.3,36.38,heart_failure_pattern
5267,S03,92.7,89.4,36.53,heart_failure_pattern
5268,S03,90.1,90.1,36.37,heart_failure_pattern
5269,S03,90.9,90.7,36.5,heart_failure_pattern
5270,S03,88.8,89.4,36.38,heart_failure_pattern
5271,S03,84.9,90.7,36.4,heart_failure_pattern
5272,S03,88.5,90.0,36.42,heart_failure_pattern
5273,S03,91.5,89.7,36.57,heart_failure_pattern
5274,S03,90.9,90.1,36.49,heart_failure_pattern
5275,S03,89.2,90.9,36.49,heart_failure_pattern
5276,S03,91.5,90.0,36.56,heart_failure_pattern
5277,S03,89.1,89.3,36.43,heart_failure_pattern
5278,S03,87.7,90.3,36.3,heart_failure_pattern
5279,S03,91.5,90.2,36.39,heart_failure_pattern
5280,S03,88.8,89.9,36.47,heart_failure_pattern
5281,S03,92.1,90.6,36.5,heart_failure_pattern
5282,S03,86.0,88.6,36.56,heart_failure_pattern
5283,S03,88.9,90.2,36.49,heart_failure_pattern
5284,S03,91.2,90.5,36.6,heart_failure_pattern
5285,S03,91.0,89.1,36.54,heart_failure_pattern
5286,S03,89.6,89.1,36.36,heart_failure_pattern
